,anger,city,date,disgust,fear,joy,link,sadness,state,time,tweet
4428,0.09184,Mumbai,12/06/20,0.082463,0.027496,0.177997,https://twitter.com/Maha_MEDD/status/1271438418631786496,0.077745,Maharashtra,19:15:15,A map prepared by CSIR NEERI  Mumbai showing  COVIDー19 cases in Maharashtra   12th June 2020    coronavirus  MaharashtraFightsCorona  MedicalMaharashtra  MEDD  coronaupdatesindia  UnlockingIndia  Unlock1  MumbaiFightsCovid19  StayHomeStaySafeSaveLives  COVID19India  UnlockIndia pic twitter com w1baP5jl6a
4429,0.174592,Mumbai,12/06/20,0.336481,0.189253,0.17203,https://twitter.com/GautamGada1/status/1271435604794896386,0.348977,Maharashtra,19:04:04,So we really needed this  at this time of crisis   Retweet   mumbailockdown  Mumbai  MumbaiPolice  lockdownextension  Unlock1  unlock2  Mahabharata pic twitter com ZJOKv4phaH
4430,0.111689,Mumbai,12/06/20,0.104493,0.032653,0.292996,https://twitter.com/Maha_MEDD/status/1271434799433936896,0.135414,Maharashtra,19:00:52,A map prepared by CSIR NEERI  Mumbai showing  COVIDー19 cases in India   12th June 2020    coronavirus  MaharashtraFightsCorona  MedicalMaharashtra  MEDD  coronaupdatesindia  UnlockingIndia  Unlock1  MumbaiFightsCovid19  StayHomeStaySafeSaveLives  COVID19India  UnlockIndia pic twitter com mGhafUuu9T
4431,0.030182,Mumbai,12/06/20,0.029506,0.024086,0.516438,https://twitter.com/ekdumviral/status/1271427047525502978,0.039967,Maharashtra,18:30:04,Shakti Kapoor reveals he won t allow Shraddha Kapoor and Siddhanth Kapoor to resume work      shaktikapoor  shraddhakapoor  siddhanthkapoor  shraddhakapoorfans  coronavirus  lockdown  covid19  actress  bollywood  unlock1  mumbai  ekdumviral pic twitter com 1xdZa1rl7i
4432,0.33915,Mumbai,12/06/20,0.102674,0.330664,0.048751,https://twitter.com/jyotirai29/status/1271410458784706566,0.138916,Maharashtra,17:24:09, lockdown is lifted not because it s safe but our economy needs it    StayHomeStaySafe take it seriously  unlock1  mumbai
4433,0.168121,Mumbai,12/06/20,0.136096,0.031889,0.223261,https://twitter.com/AsianNewsMakers/status/1271391385719984128,0.163713,Maharashtra,16:08:22,Why is Hill Population Less Effected From COVID 19  By Binny Yadav  Click Here To See Full Article   https   www asiannewsmakers com why is hill population less effected from covid 19 by binny yadav     HillPopulationLessEffectedFromCOVID19  India  Population  Delhi  BinnyYadav  MostTrendingNews  Mumbai  Coronavirus  Lockdown  Unlock1  PmModi  USA  China pic twitter com SZWxrzssdJ
4434,0.232002,Mumbai,12/06/20,0.366393,0.034504,0.164183,https://twitter.com/ndtv/status/1271388977266745345,0.123625,Maharashtra,15:58:48,Mumbai shop are open amid staff shortage  owners say hardly any customers  https   www ndtv com mumbai news mumbai shop are open amid staff shortage owners say hardly any customers 2245197    Unlock1  pic twitter com FI3zJ58WFo
4435,0.550009,Mumbai,12/06/20,0.262152,0.166081,0.060587,https://twitter.com/AdriftRider/status/1271383225227755520,0.300235,Maharashtra,15:35:56,We can t blame every time on government    we should also take some responsibility their own    Here in  Malad back road side already couple s seance started     Bandra  andheri  Unlock1  public  Mumbai  coronavirus
4436,0.012378,Mumbai,12/06/20,0.005672,0.007788,0.914525,https://twitter.com/anahita_kapoor/status/1271381936783720450,0.054364,Maharashtra,15:30:49,the way i love myself  do u also love me         love  care  hope  together  beauty  Unlock1  sobo  Mumbai  India  anahitakapoor pic twitter com a7Z4hAzk1x
4437,0.099554,Mumbai,12/06/20,0.28539,0.072229,0.377598,https://twitter.com/larryhert_10/status/1271381490870386688,0.100981,Maharashtra,15:29:03,Finally  trains must start in Mumbai   Unlock1  https   twitter com THMumbai status 1271379817905045504  
4438,0.02695,Mumbai,12/06/20,0.446429,0.026987,0.283021,https://twitter.com/patidarsom/status/1271372077723983874,0.058802,Maharashtra,14:51:38,As India reopens under  Unlock1  Coronavirus infection continue to soar in big cities including  Delhi   Mumbai  Businesses like salons adapt to  new normal    COVID19India  coronavirus  james_oaten  abcnews Do Watch     https   youtu be 6oEVVgl9Kg4  pic twitter com g44GTcBLjY
4439,0.352979,Mumbai,12/06/20,0.133567,0.063589,0.390615,https://twitter.com/FurkhanAhmedFk/status/1271366749460369409,0.136793,Maharashtra,14:30:28,Life before and after  Unlock1  More people were out on the streets and traffic snarls made a comeback  This combination picture shows Mumbai s Marine Drive before and after lockdown   pic twitter com gvgCCq2Xtz
4440,0.120115,Mumbai,12/06/20,0.279068,0.155168,0.428945,https://twitter.com/ZEE5News/status/1271361859002626048,0.158298,Maharashtra,14:11:02,Mumbai police to patrol Marine Drive on  segways in order to boost social distancing among people and reduce the spread of  Coronavirus  Mumbaionlockdown  Unlock1  Watch   https   bit ly 37lReVk  pic twitter com 1WJzUqdwPi
4441,0.076966,Mumbai,12/06/20,0.154116,0.398478,0.019671,https://twitter.com/gujarati_mulgi/status/1271333083317284864,0.625073,Maharashtra,12:16:41, Unlock1 Has Drowned Mumbai    CM  OfficeofUT Is A Big Time Failure 
4442,,Mumbai,12/06/20,,,,https://twitter.com/RisingIndore/status/1271321802417991683,,Maharashtra,11:31:52,ल कड उन म   छ ट म लत  ह  सड क   पर ल ग   क  भ ड  द खन  लग  ह   ल ग न यम   क  प लन नह   कर रह  ज सस  क र न  क  खतर  बढ  ग   क य  ऐस  म   ल कड उन फ र लगन  च ह ए  अपन  र य कम  ट ब क स म   ल ख         Lockdown5  Unlock1  covid_19  corona  Delhi  mumbai  pic twitter com AtzPcqyrVN
4443,,Mumbai,12/06/20,,,,https://twitter.com/WTF_Memez/status/1271319193770582016,,Maharashtra,11:21:30,Mumbai    Unlock1  Petrol   Ruk tere ko batata hoon    Rs 3 31
4444,0.152482,Mumbai,12/06/20,0.135018,0.008476,0.24632,https://twitter.com/bluetreelakes/status/1271314519533342720,0.357148,Maharashtra,11:02:55,What is  HomeQuarantine    Mumbai  Delhi  Lucknow  Chennai  Bengaluru  Indore  India  Rajasthan  haryana  Indians  lockdownindia    Unlock1  Modi  Mumbaikar  Pune  TamilNadu  Jaipur  Kolkata  UP  Ahmedabad  Gujarat  Maharashtra  thane  Indian  chembur  navimumbai  Gurgaon pic twitter com hTFHSL5FlN
4445,0.027738,Mumbai,12/06/20,0.465602,0.110382,0.139309,https://twitter.com/LoksattaLive/status/1271299210046877698,0.445045,Maharashtra,10:02:05,ब स टच य  क वळ द न व श ष बसग डय    गर द च य  व ळ  धक क ब क      Unlock1  Mumbai  BestBus https   www loksatta com mumbai news female passengers facing problems in best buses zws 70 2185245   
4446,0.221823,Mumbai,12/06/20,0.257575,0.098861,0.035789,https://twitter.com/SumanSaurabh007/status/1271250935465930752,0.643909,Maharashtra,6:50:16,The response of the citizens of Delhi and Mumbai after  Unlock1 is enough to understand why the situation is worsening so fast in these two metro cities   The most idiotic  senseless people are found in these cities and the blame goes to poor labourers for this    RelockDelhi
4447,0.067152,Mumbai,12/06/20,0.450238,0.176253,0.087755,https://twitter.com/RaoMandar/status/1271175167415332865,0.115612,Maharashtra,1:49:11,Mumbai Police at their best    socialdistancing  Unlock1  queensnecklace  marinedrive https   twitter com MumbaiMirror status 1271079652014952449  
4448,0.602236,Mumbai,12/06/20,0.26729,0.093365,0.05249,https://twitter.com/BalBolkhare/status/1271155589888897024,0.222261,Maharashtra,0:31:24,3607 patients in Mumbai in last 24 hours  STOP    public transport buses   STOP all kind of staff rushing to offices    Ask shopkeepeers to ensure customers observe social distancing   ACT  It should be RELEASE and BREAK  Not just RASH ACCELERATION   COVID19  Unlock1  OfficeofUT
4449,0.051136,Mumbai,11/06/20,0.09787,0.106626,0.631464,https://twitter.com/SakalMediaNews/status/1271132815334260737,0.162723,Maharashtra,23:00:54,  ह    अभ न त  च न स न य ल ह  ब र डरवर न प ठवण र घर   त य च य वर सर वत र ह त आह  क त क च  वर ष व    Sakal  SakalNews  viral  SakalMedia  news  Mumbai  India  MarathiNews  Maharashtra  Unlock1  SonuSood  China  border  Twitter https   www esakal com manoranjan sonu sood give funny reply india china border tweet user 305912  
4450,0.226298,Mumbai,11/06/20,0.068724,0.092573,0.096092,https://twitter.com/mumbaimatterz/status/1271107832792793088,0.656523,Maharashtra,21:21:38,Mumbai  coronavirus updates  11 06 2020  MissionBeginAgain  Unlock1    731 Suspected Positive   1540 Total positive patients    97  deaths     516 discharged today   1952 deaths in the city since 25 01 2020  97  includes 43 old deaths   pic twitter com BvBUee4Cmz
4451,,Mumbai,11/06/20,,,,https://twitter.com/Mumbaikar_Bhau/status/1271105727424159744,,Maharashtra,21:13:16, Unlock1 च  पर ण म लवकरच द सण र आह त  ल क रस त य वर स शल ड स टनस  ग अज ब त प ळत न ह  आह त  न  प रश सन क ह  प वल  उचलत आह    Mumbai  Dombivli  Kalyan
4452,0.024256,Mumbai,11/06/20,0.234358,0.062581,0.63094,https://twitter.com/sajeshsudhanshu/status/1271091398142377984,0.111559,Maharashtra,20:16:19,watch new vlog   CRICKET MATCH AT VERSOVA BEACH     DAY 81  https   youtu be pNm8w2H70LA  via  YouTube  verosva  mumbai  Beach  Unlock1  UnlockIndia  unlockingindia  LockdownExtended
4453,0.511759,Mumbai,11/06/20,0.450143,0.106179,0.057045,https://twitter.com/R_P_Khare/status/1271059394134831104,0.012899,Maharashtra,18:09:09,And their styles are highly irritating  I cannot tolerate them for more than 2 minutes      Amul  chinaindiaborder  dailybriefings  KeralaElephantMurder  KanganaRanaut  Lockdown5  Mumbai  Unlock1  VijayMallya  Whitelifematters https   twitter com R_P_Khare status 1271017127890186240  
4454,0.082574,Mumbai,11/06/20,0.05997,0.350005,0.49049,https://twitter.com/Samruddhak107/status/1271058118814777344,0.115677,Maharashtra,18:04:05, OfficeofUT  advanilparab  rajeshtope11 As a responsible citizen of Maharashtra  Starting Mumbai local and Unlock1 is really working   Daily covid count rising more than 2k  in Mumbai itself   Jantacurfew is require for min 20 30 days  Threatening life
4455,0.168662,Mumbai,11/06/20,0.351816,0.041618,0.438758,https://twitter.com/TheMahaMTB/status/1271048583479873536,0.124035,Maharashtra,17:26:11,ल कड ऊनमध ल श थ लत  द त य क र न ल  प न ह  न म त रण   Unlock1  SocialDistancing  Crowd  Mumbai  https   www mahamtb com Encyc 2020 6 11 Relaxation in lockdown inviting corona again html  
4456,0.214895,Mumbai,11/06/20,0.037886,0.032298,0.493175,https://twitter.com/MovieTalkies/status/1271039054683836416,0.105431,Maharashtra,16:48:20, UPDATE    TheJohnAbraham and  emraanhashmi  s  MumbaiSaga among the first films to resume shoot in  Unlock1   gearing up for 12 days Hyderabad schedule in July      EmraanHashmi  MumbaiSaga  Hyderabad  Mumbai  Bollywood  shooting  JohnAbraham  movietalkies  thursdayvibes pic twitter com vMQIRrYTFZ
4457,0.103346,Mumbai,11/06/20,0.152811,0.043917,0.093355,https://twitter.com/krunaljoshii/status/1271036483227377664,0.402506,Maharashtra,16:38:06,Never imagined Bandra station to be this empty      mumbai  Unlock1  shotononeplus7pro pic twitter com nWTY5Ieaeu   at Bandra Railway Station
4458,,Mumbai,11/06/20,,,,https://twitter.com/chitralekhamag/status/1271035093574807553,,Maharashtra,16:32:35,મ  બઈ અનલ ક થય    કચર  વધવ  મ  ડ ય   લ કડ ઉન સ પ ર ણ લ ગ  હત   ત ય ર  મ  બઈમ   ર જ 3 હજ ર મ ટ ર ક ટન જ ટલ  કચર  શહ રમ   જમ  થત  હત  હવ  અનલ ક 1 બ દ વધ ન  પ  ચ હજ ર 400 મ ટ ર ક ટન થઈ ગય      https   bit ly 2MPhD4o   Mumbai  Unlock1  CoronaLockdown  મ  બઈ  ક ર ન  pic twitter com iEER2GHqhm
4459,0.471112,Mumbai,11/06/20,0.12753,0.212201,0.024617,https://twitter.com/AnkitMadX/status/1271034504992272384,0.31646,Maharashtra,16:30:15, Unlock1  Stuck at Bandra highway flyover for over 20 mins as some work is on    Can t get away from Mumbai traffic  pic twitter com ylkUysOZ3Y
4460,0.11455,Mumbai,11/06/20,0.434053,0.050787,0.134566,https://twitter.com/latestly/status/1271027081271369728,0.467374,Maharashtra,16:00:45,Kaali Peeli  Taxis in  Mumbai Continue to Face  Lockdown Blues with Minimal Bookings Even After  Unlock1  https   www latestly com agency news india news mumbais kaali peeli taxis continue to face lockdown blues with minimal bookings 1814288 html  
4461,,Mumbai,11/06/20,,,,https://twitter.com/thebollybaba/status/1271013783415087104,,Maharashtra,15:07:54,Maharashtra म   COVID_19 ब क ब  ह त  ज  रह  ह   सरक र क  क श श   नक फ  स ब त ह  रह  ह    Mumbai म    Social distancing क  धज ज य   उड  त  ल ग और मर ज   क  बढ  रह  त द त न  सरक र  द व   क  प ल ख ल द  ह   ब हतर ह ग  समय रहत  उद धव सर कर Unlock1 0 क  तहत द  गई छ ट पर प नर व च र कर 
4462,0.261631,Mumbai,11/06/20,0.098331,0.048901,0.249853,https://twitter.com/Maha_MEDD/status/1270994291154997252,0.240787,Maharashtra,13:50:27,A map prepared by CSIR NEERI  Mumbai showing  COVIDー19 cases in Maharashtra   11th June 2020    coronavirus  MaharashtraFightsCorona  MedicalMaharashtra  MEDD  coronaupdatesindia  UnlockingIndia  Unlock1  MumbaiFightsCovid19  StayHomeStaySafeSaveLives  COVID19India  UnlockIndia pic twitter com skHcJxPDIo
4463,0.117034,Mumbai,11/06/20,0.106653,0.030677,0.308868,https://twitter.com/Maha_MEDD/status/1270988353542840321,0.127374,Maharashtra,13:26:51,A map prepared by CSIR NEERI  Mumbai showing  COVIDー19 cases in India   11th June 2020    coronavirus  MaharashtraFightsCorona  MedicalMaharashtra  MEDD  coronaupdatesindia  UnlockingIndia  Unlock1  MumbaiFightsCovid19  StayHomeStaySafeSaveLives  COVID19India  UnlockIndia pic twitter com bZPjsSQcK6
4464,0.284075,Mumbai,11/06/20,0.252062,0.081711,0.191493,https://twitter.com/TheDraftWorld/status/1270986581294215168,0.396549,Maharashtra,13:19:49, CrispEdit   Sections of the Media   Social Media across India have been going overboard with  crowds  at  MarineDrive in Mumbai instead of looking at the silver linings across the entire zone   TheDraft  Unlock1  COVID19  GeorgeFloyd  BlackLivesMatter https   thedraftworld blogspot com 2020 06 look at silver linings instead html  
4465,0.176232,Mumbai,11/06/20,0.174877,0.026896,0.398092,https://twitter.com/AlokShukla1929/status/1270979217614729216,0.116227,Maharashtra,12:50:33, PMOIndia  CMOMaharashtra  mybmc  MumbaiPolice  DGPMaharashtra  UnlockingUs  UnlockIndia  Unlock1  This is the ground situation of Mumbai in Unlock 1  pic twitter com vGAWtmm39t   at Bandstand Promenade
4466,0.064804,Mumbai,11/06/20,0.112957,0.006466,0.768878,https://twitter.com/HydTimes/status/1270977818592194560,0.046367,Maharashtra,12:45:00,  bipsluvurself shares a video of  Iamksgofficial playing the mouth organ while enjoying the breeze   the sun    BipashaBasu  KaranSinghGrover  Unlock1  Mumbai  pic twitter com 2IzB7920cP
4467,0.140986,Mumbai,11/06/20,0.099275,0.044598,0.231264,https://twitter.com/PraakashRenose/status/1270953340273192961,0.143525,Maharashtra,11:07:44, mumbai windowclick unlock1 0 lockdown   pic twitter com JnJzbNKqVc
4468,0.282758,Mumbai,11/06/20,0.260672,0.088394,0.086889,https://twitter.com/ABPNews/status/1270942212084232192,0.372424,Maharashtra,10:23:30,म  बई  उद धव ठ कर  न  क  द र स  क  ल कल ट र न श र  करन  क  म  ग  बत ई य  वजह    Mumbai  Unlock1  https   www abplive com news india maharashtra cm uddhav thackeray demands center to start local train explains this reason 1426975  
4469,,Mumbai,11/06/20,,,,https://twitter.com/aishwar2414/status/1270936469025120257,,Maharashtra,10:00:41,Mumbai ki bhi halat patli ho chuki hai     aur ab is halaat me  Unlock1 karna    thoda sawaal MAHA sarkar sey bhi kariye
4470,0.112708,Mumbai,11/06/20,0.099955,0.006801,0.753131,https://twitter.com/GautamGada1/status/1270934682943647744,0.035443,Maharashtra,9:53:35,Quarantine ward life of gujjus   Gujjus can be happy anywhere   Retweet   quarantinetimepass  unlock2  Unlock1  Gujarat  Maharashtra  Lockdown5  Bangalore  Coimbatore  IndianAirForce  Karachi  KatrinaKaif  MumbaiRains  Mumbai  SidNaaz  UPSC  VogueChallenge  MissYouYuvi pic twitter com JPCWHIIu01
